id,year,month,day,hour,season,PM,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,date,PM_lag1,TEMP_lag1,PRES_lag1,precipitation_lag1,PM_lag2,TEMP_lag2,PRES_lag2,precipitation_lag2,PM_lag3,TEMP_lag3,PRES_lag3,precipitation_lag3,PM_lag4,TEMP_lag4,PRES_lag4,precipitation_lag4,PM_lag5,TEMP_lag5,PRES_lag5,precipitation_lag5,PM_lag6,TEMP_lag6,PRES_lag6,precipitation_lag6,PM_lag7,TEMP_lag7,PRES_lag7,precipitation_lag7,PM_lag8,TEMP_lag8,PRES_lag8,precipitation_lag8,PM_lag9,TEMP_lag9,PRES_lag9,precipitation_lag9,PM_lag10,TEMP_lag10,PRES_lag10,precipitation_lag10,PM_lag11,TEMP_lag11,PRES_lag11,precipitation_lag11,PM_lag12,TEMP_lag12,PRES_lag12,precipitation_lag12,PM_lag13,TEMP_lag13,PRES_lag13,precipitation_lag13,PM_lag14,TEMP_lag14,PRES_lag14,precipitation_lag14,PM_lag15,TEMP_lag15,PRES_lag15,precipitation_lag15,PM_lag16,TEMP_lag16,PRES_lag16,precipitation_lag16,PM_lag17,TEMP_lag17,PRES_lag17,precipitation_lag17,PM_lag18,TEMP_lag18,PRES_lag18,precipitation_lag18,PM_lag19,TEMP_lag19,PRES_lag19,precipitation_lag19,PM_lag20,TEMP_lag20,PRES_lag20,precipitation_lag20,PM_lag21,TEMP_lag21,PRES_lag21,precipitation_lag21,PM_lag22,TEMP_lag22,PRES_lag22,precipitation_lag22,PM_lag23,TEMP_lag23,PRES_lag23,precipitation_lag23,PM_lag24,TEMP_lag24,PRES_lag24,precipitation_lag24,PM_lag25,TEMP_lag25,PRES_lag25,precipitation_lag25,PM_lag26,TEMP_lag26,PRES_lag26,precipitation_lag26,PM_lag27,TEMP_lag27,PRES_lag27,precipitation_lag27,PM_lag28,TEMP_lag28,PRES_lag28,precipitation_lag28,PM_lag29,TEMP_lag29,PRES_lag29,precipitation_lag29,PM_lag30,TEMP_lag30,PRES_lag30,precipitation_lag30,PM_lag31,TEMP_lag31,PRES_lag31,precipitation_lag31,PM_lag32,TEMP_lag32,PRES_lag32,precipitation_lag32,PM_lag33,TEMP_lag33,PRES_lag33,precipitation_lag33,PM_lag34,TEMP_lag34,PRES_lag34,precipitation_lag34,PM_lag35,TEMP_lag35,PRES_lag35,precipitation_lag35,PM_lag36,TEMP_lag36,PRES_lag36,precipitation_lag36,PM_lag37,TEMP_lag37,PRES_lag37,precipitation_lag37,PM_lag38,TEMP_lag38,PRES_lag38,precipitation_lag38,PM_lag39,TEMP_lag39,PRES_lag39,precipitation_lag39,PM_lag40,TEMP_lag40,PRES_lag40,precipitation_lag40,PM_lag41,TEMP_lag41,PRES_lag41,precipitation_lag41,PM_lag42,TEMP_lag42,PRES_lag42,precipitation_lag42,PM_lag43,TEMP_lag43,PRES_lag43,precipitation_lag43,PM_lag44,TEMP_lag44,PRES_lag44,precipitation_lag44,PM_lag45,TEMP_lag45,PRES_lag45,precipitation_lag45,PM_lag46,TEMP_lag46,PRES_lag46,precipitation_lag46,PM_lag47,TEMP_lag47,PRES_lag47,precipitation_lag47,PM_lag48,TEMP_lag48,PRES_lag48,precipitation_lag48,PM_trend,PM_seasonal,mean_PM,max_PM,min_PM,is_holiday
1968,2015,12,22,1,4,360.0,-5.0,86.0,1029.0,-3.0,1,3.58,0.0,2015-12-22 01:00:00,383.0,-4.0,1029.0,0.0,407.0,-3.0,1029.0,0.0,412.0,-3.0,1029.0,0.0,384.0,-4.0,1029.0,0.0,385.0,-3.0,1029.0,0.0,372.0,0.0,1028.0,0.0,211.0,3.0,1027.0,0.0,154.0,4.0,1026.0,0.0,143.0,4.0,1026.0,0.0,156.0,6.0,1026.0,0.0,179.0,6.0,1026.0,0.0,185.0,4.0,1027.0,0.0,194.0,2.0,1028.0,0.0,178.0,1.0,1029.0,0.0,172.0,-1.0,1029.0,0.0,163.0,-4.0,1028.0,0.0,161.0,-6.0,1028.0,0.0,174.0,-6.0,1026.0,0.0,203.0,-6.0,1026.0,0.0,191.0,-6.0,1026.0,0.0,192.0,-6.0,1026.0,0.0,200.0,-6.0,1026.0,0.0,273.0,-5.0,1026.0,0.0,319.0,-6.0,1026.0,0.0,379.0,-5.0,1026.0,0.0,411.0,-5.0,1025.0,0.0,428.0,-5.0,1025.0,0.0,384.0,-4.0,1025.0,0.0,373.0,-3.0,1025.0,0.0,335.0,-3.0,1025.0,0.0,242.0,-2.0,1024.0,0.0,230.0,0.0,1024.0,0.0,227.0,1.0,1024.0,0.0,206.0,2.0,1024.0,0.0,198.0,2.0,1024.0,0.0,204.0,2.0,1025.0,0.0,199.0,2.0,1026.0,0.0,182.0,1.0,1027.0,0.0,161.0,-1.0,1027.0,0.0,150.0,-3.0,1028.0,0.0,155.0,-3.0,1027.0,0.0,177.0,-5.0,1028.0,0.0,174.0,-4.0,1028.0,0.0,185.0,-4.0,1028.0,0.0,177.0,-3.0,1028.0,0.0,212.0,-3.0,1029.0,0.0,220.0,-4.0,1030.0,0.0,231.0,-3.0,1030.0,0.0,269.5,11.004102111671514,243.00000000000014,412.0,143.0,0
1969,2015,12,22,2,4,303.0,-6.0,92.0,1029.0,-5.0,1,5.37,0.0,2015-12-22 02:00:00,360.0,-3.0,1029.0,0.0,383.0,-4.0,1029.0,0.0,407.0,-3.0,1029.0,0.0,412.0,-3.0,1029.0,0.0,384.0,-4.0,1029.0,0.0,385.0,-3.0,1029.0,0.0,372.0,0.0,1028.0,0.0,211.0,3.0,1027.0,0.0,154.0,4.0,1026.0,0.0,143.0,4.0,1026.0,0.0,156.0,6.0,1026.0,0.0,179.0,6.0,1026.0,0.0,185.0,4.0,1027.0,0.0,194.0,2.0,1028.0,0.0,178.0,1.0,1029.0,0.0,172.0,-1.0,1029.0,0.0,163.0,-4.0,1028.0,0.0,161.0,-6.0,1028.0,0.0,174.0,-6.0,1026.0,0.0,203.0,-6.0,1026.0,0.0,191.0,-6.0,1026.0,0.0,192.0,-6.0,1026.0,0.0,200.0,-6.0,1026.0,0.0,273.0,-5.0,1026.0,0.0,319.0,-6.0,1026.0,0.0,379.0,-5.0,1026.0,0.0,411.0,-5.0,1025.0,0.0,428.0,-5.0,1025.0,0.0,384.0,-4.0,1025.0,0.0,373.0,-3.0,1025.0,0.0,335.0,-3.0,1025.0,0.0,242.0,-2.0,1024.0,0.0,230.0,0.0,1024.0,0.0,227.0,1.0,1024.0,0.0,206.0,2.0,1024.0,0.0,198.0,2.0,1024.0,0.0,204.0,2.0,1025.0,0.0,199.0,2.0,1026.0,0.0,182.0,1.0,1027.0,0.0,161.0,-1.0,1027.0,0.0,150.0,-3.0,1028.0,0.0,155.0,-3.0,1027.0,0.0,177.0,-5.0,1028.0,0.0,174.0,-4.0,1028.0,0.0,185.0,-4.0,1028.0,0.0,177.0,-3.0,1028.0,0.0,212.0,-3.0,1029.0,0.0,220.0,-4.0,1030.0,0.0,280.04166666666663,9.011954147346023,244.25000000000014,412.0,143.0,0
1970,2015,12,22,3,4,186.0,-6.0,85.0,1029.0,-4.0,1,7.16,0.0,2015-12-22 03:00:00,303.0,-5.0,1029.0,0.0,360.0,-3.0,1029.0,0.0,383.0,-4.0,1029.0,0.0,407.0,-3.0,1029.0,0.0,412.0,-3.0,1029.0,0.0,384.0,-4.0,1029.0,0.0,385.0,-3.0,1029.0,0.0,372.0,0.0,1028.0,0.0,211.0,3.0,1027.0,0.0,154.0,4.0,1026.0,0.0,143.0,4.0,1026.0,0.0,156.0,6.0,1026.0,0.0,179.0,6.0,1026.0,0.0,185.0,4.0,1027.0,0.0,194.0,2.0,1028.0,0.0,178.0,1.0,1029.0,0.0,172.0,-1.0,1029.0,0.0,163.0,-4.0,1028.0,0.0,161.0,-6.0,1028.0,0.0,174.0,-6.0,1026.0,0.0,203.0,-6.0,1026.0,0.0,191.0,-6.0,1026.0,0.0,192.0,-6.0,1026.0,0.0,200.0,-6.0,1026.0,0.0,273.0,-5.0,1026.0,0.0,319.0,-6.0,1026.0,0.0,379.0,-5.0,1026.0,0.0,411.0,-5.0,1025.0,0.0,428.0,-5.0,1025.0,0.0,384.0,-4.0,1025.0,0.0,373.0,-3.0,1025.0,0.0,335.0,-3.0,1025.0,0.0,242.0,-2.0,1024.0,0.0,230.0,0.0,1024.0,0.0,227.0,1.0,1024.0,0.0,206.0,2.0,1024.0,0.0,198.0,2.0,1024.0,0.0,204.0,2.0,1025.0,0.0,199.0,2.0,1026.0,0.0,182.0,1.0,1027.0,0.0,161.0,-1.0,1027.0,0.0,150.0,-3.0,1028.0,0.0,155.0,-3.0,1027.0,0.0,177.0,-5.0,1028.0,0.0,174.0,-4.0,1028.0,0.0,185.0,-4.0,1028.0,0.0,177.0,-3.0,1028.0,0.0,212.0,-3.0,1029.0,0.0,292.53125,5.198250100081062,243.66666666666683,412.0,143.0,0
1971,2015,12,22,4,4,209.0,-6.0,85.0,1029.0,-4.0,1,8.05,0.0,2015-12-22 04:00:00,186.0,-4.0,1029.0,0.0,303.0,-5.0,1029.0,0.0,360.0,-3.0,1029.0,0.0,383.0,-4.0,1029.0,0.0,407.0,-3.0,1029.0,0.0,412.0,-3.0,1029.0,0.0,384.0,-4.0,1029.0,0.0,385.0,-3.0,1029.0,0.0,372.0,0.0,1028.0,0.0,211.0,3.0,1027.0,0.0,154.0,4.0,1026.0,0.0,143.0,4.0,1026.0,0.0,156.0,6.0,1026.0,0.0,179.0,6.0,1026.0,0.0,185.0,4.0,1027.0,0.0,194.0,2.0,1028.0,0.0,178.0,1.0,1029.0,0.0,172.0,-1.0,1029.0,0.0,163.0,-4.0,1028.0,0.0,161.0,-6.0,1028.0,0.0,174.0,-6.0,1026.0,0.0,203.0,-6.0,1026.0,0.0,191.0,-6.0,1026.0,0.0,192.0,-6.0,1026.0,0.0,200.0,-6.0,1026.0,0.0,273.0,-5.0,1026.0,0.0,319.0,-6.0,1026.0,0.0,379.0,-5.0,1026.0,0.0,411.0,-5.0,1025.0,0.0,428.0,-5.0,1025.0,0.0,384.0,-4.0,1025.0,0.0,373.0,-3.0,1025.0,0.0,335.0,-3.0,1025.0,0.0,242.0,-2.0,1024.0,0.0,230.0,0.0,1024.0,0.0,227.0,1.0,1024.0,0.0,206.0,2.0,1024.0,0.0,198.0,2.0,1024.0,0.0,204.0,2.0,1025.0,0.0,199.0,2.0,1026.0,0.0,182.0,1.0,1027.0,0.0,161.0,-1.0,1027.0,0.0,150.0,-3.0,1028.0,0.0,155.0,-3.0,1027.0,0.0,177.0,-5.0,1028.0,0.0,174.0,-4.0,1028.0,0.0,185.0,-4.0,1028.0,0.0,177.0,-3.0,1028.0,0.0,306.125,1.7395956664444863,244.37500000000014,412.0,143.0,0
1972,2015,12,22,5,4,212.0,-7.0,85.0,1028.0,-5.0,1,9.84,0.0,2015-12-22 05:00:00,209.0,-4.0,1029.0,0.0,186.0,-4.0,1029.0,0.0,303.0,-5.0,1029.0,0.0,360.0,-3.0,1029.0,0.0,383.0,-4.0,1029.0,0.0,407.0,-3.0,1029.0,0.0,412.0,-3.0,1029.0,0.0,384.0,-4.0,1029.0,0.0,385.0,-3.0,1029.0,0.0,372.0,0.0,1028.0,0.0,211.0,3.0,1027.0,0.0,154.0,4.0,1026.0,0.0,143.0,4.0,1026.0,0.0,156.0,6.0,1026.0,0.0,179.0,6.0,1026.0,0.0,185.0,4.0,1027.0,0.0,194.0,2.0,1028.0,0.0,178.0,1.0,1029.0,0.0,172.0,-1.0,1029.0,0.0,163.0,-4.0,1028.0,0.0,161.0,-6.0,1028.0,0.0,174.0,-6.0,1026.0,0.0,203.0,-6.0,1026.0,0.0,191.0,-6.0,1026.0,0.0,192.0,-6.0,1026.0,0.0,200.0,-6.0,1026.0,0.0,273.0,-5.0,1026.0,0.0,319.0,-6.0,1026.0,0.0,379.0,-5.0,1026.0,0.0,411.0,-5.0,1025.0,0.0,428.0,-5.0,1025.0,0.0,384.0,-4.0,1025.0,0.0,373.0,-3.0,1025.0,0.0,335.0,-3.0,1025.0,0.0,242.0,-2.0,1024.0,0.0,230.0,0.0,1024.0,0.0,227.0,1.0,1024.0,0.0,206.0,2.0,1024.0,0.0,198.0,2.0,1024.0,0.0,204.0,2.0,1025.0,0.0,199.0,2.0,1026.0,0.0,182.0,1.0,1027.0,0.0,161.0,-1.0,1027.0,0.0,150.0,-3.0,1028.0,0.0,155.0,-3.0,1027.0,0.0,177.0,-5.0,1028.0,0.0,174.0,-4.0,1028.0,0.0,185.0,-4.0,1028.0,0.0,319.25,-1.0257704987103045,245.25000000000014,412.0,143.0,0
1973,2015,12,22,6,4,281.0,-7.0,92.0,1028.0,-6.0,1,11.63,0.0,2015-12-22 06:00:00,212.0,-5.0,1028.0,0.0,209.0,-4.0,1029.0,0.0,186.0,-4.0,1029.0,0.0,303.0,-5.0,1029.0,0.0,360.0,-3.0,1029.0,0.0,383.0,-4.0,1029.0,0.0,407.0,-3.0,1029.0,0.0,412.0,-3.0,1029.0,0.0,384.0,-4.0,1029.0,0.0,385.0,-3.0,1029.0,0.0,372.0,0.0,1028.0,0.0,211.0,3.0,1027.0,0.0,154.0,4.0,1026.0,0.0,143.0,4.0,1026.0,0.0,156.0,6.0,1026.0,0.0,179.0,6.0,1026.0,0.0,185.0,4.0,1027.0,0.0,194.0,2.0,1028.0,0.0,178.0,1.0,1029.0,0.0,172.0,-1.0,1029.0,0.0,163.0,-4.0,1028.0,0.0,161.0,-6.0,1028.0,0.0,174.0,-6.0,1026.0,0.0,203.0,-6.0,1026.0,0.0,191.0,-6.0,1026.0,0.0,192.0,-6.0,1026.0,0.0,200.0,-6.0,1026.0,0.0,273.0,-5.0,1026.0,0.0,319.0,-6.0,1026.0,0.0,379.0,-5.0,1026.0,0.0,411.0,-5.0,1025.0,0.0,428.0,-5.0,1025.0,0.0,384.0,-4.0,1025.0,0.0,373.0,-3.0,1025.0,0.0,335.0,-3.0,1025.0,0.0,242.0,-2.0,1024.0,0.0,230.0,0.0,1024.0,0.0,227.0,1.0,1024.0,0.0,206.0,2.0,1024.0,0.0,198.0,2.0,1024.0,0.0,204.0,2.0,1025.0,0.0,199.0,2.0,1026.0,0.0,182.0,1.0,1027.0,0.0,161.0,-1.0,1027.0,0.0,150.0,-3.0,1028.0,0.0,155.0,-3.0,1027.0,0.0,177.0,-5.0,1028.0,0.0,174.0,-4.0,1028.0,0.0,329.79166666666663,-1.8585104588929997,248.50000000000014,412.0,143.0,0
1974,2015,12,22,7,4,208.0,-7.0,92.0,1029.0,-6.0,0,0.45,0.0,2015-12-22 07:00:00,281.0,-6.0,1028.0,0.0,212.0,-5.0,1028.0,0.0,209.0,-4.0,1029.0,0.0,186.0,-4.0,1029.0,0.0,303.0,-5.0,1029.0,0.0,360.0,-3.0,1029.0,0.0,383.0,-4.0,1029.0,0.0,407.0,-3.0,1029.0,0.0,412.0,-3.0,1029.0,0.0,384.0,-4.0,1029.0,0.0,385.0,-3.0,1029.0,0.0,372.0,0.0,1028.0,0.0,211.0,3.0,1027.0,0.0,154.0,4.0,1026.0,0.0,143.0,4.0,1026.0,0.0,156.0,6.0,1026.0,0.0,179.0,6.0,1026.0,0.0,185.0,4.0,1027.0,0.0,194.0,2.0,1028.0,0.0,178.0,1.0,1029.0,0.0,172.0,-1.0,1029.0,0.0,163.0,-4.0,1028.0,0.0,161.0,-6.0,1028.0,0.0,174.0,-6.0,1026.0,0.0,203.0,-6.0,1026.0,0.0,191.0,-6.0,1026.0,0.0,192.0,-6.0,1026.0,0.0,200.0,-6.0,1026.0,0.0,273.0,-5.0,1026.0,0.0,319.0,-6.0,1026.0,0.0,379.0,-5.0,1026.0,0.0,411.0,-5.0,1025.0,0.0,428.0,-5.0,1025.0,0.0,384.0,-4.0,1025.0,0.0,373.0,-3.0,1025.0,0.0,335.0,-3.0,1025.0,0.0,242.0,-2.0,1024.0,0.0,230.0,0.0,1024.0,0.0,227.0,1.0,1024.0,0.0,206.0,2.0,1024.0,0.0,198.0,2.0,1024.0,0.0,204.0,2.0,1025.0,0.0,199.0,2.0,1026.0,0.0,182.0,1.0,1027.0,0.0,161.0,-1.0,1027.0,0.0,150.0,-3.0,1028.0,0.0,155.0,-3.0,1027.0,0.0,177.0,-5.0,1028.0,0.0,335.1458333333333,-2.091299886351189,249.91666666666683,412.0,143.0,0
1975,2015,12,22,8,4,158.0,-7.0,92.0,1029.0,-6.0,0,1.34,0.0,2015-12-22 08:00:00,208.0,-6.0,1029.0,0.0,281.0,-6.0,1028.0,0.0,212.0,-5.0,1028.0,0.0,209.0,-4.0,1029.0,0.0,186.0,-4.0,1029.0,0.0,303.0,-5.0,1029.0,0.0,360.0,-3.0,1029.0,0.0,383.0,-4.0,1029.0,0.0,407.0,-3.0,1029.0,0.0,412.0,-3.0,1029.0,0.0,384.0,-4.0,1029.0,0.0,385.0,-3.0,1029.0,0.0,372.0,0.0,1028.0,0.0,211.0,3.0,1027.0,0.0,154.0,4.0,1026.0,0.0,143.0,4.0,1026.0,0.0,156.0,6.0,1026.0,0.0,179.0,6.0,1026.0,0.0,185.0,4.0,1027.0,0.0,194.0,2.0,1028.0,0.0,178.0,1.0,1029.0,0.0,172.0,-1.0,1029.0,0.0,163.0,-4.0,1028.0,0.0,161.0,-6.0,1028.0,0.0,174.0,-6.0,1026.0,0.0,203.0,-6.0,1026.0,0.0,191.0,-6.0,1026.0,0.0,192.0,-6.0,1026.0,0.0,200.0,-6.0,1026.0,0.0,273.0,-5.0,1026.0,0.0,319.0,-6.0,1026.0,0.0,379.0,-5.0,1026.0,0.0,411.0,-5.0,1025.0,0.0,428.0,-5.0,1025.0,0.0,384.0,-4.0,1025.0,0.0,373.0,-3.0,1025.0,0.0,335.0,-3.0,1025.0,0.0,242.0,-2.0,1024.0,0.0,230.0,0.0,1024.0,0.0,227.0,1.0,1024.0,0.0,206.0,2.0,1024.0,0.0,198.0,2.0,1024.0,0.0,204.0,2.0,1025.0,0.0,199.0,2.0,1026.0,0.0,182.0,1.0,1027.0,0.0,161.0,-1.0,1027.0,0.0,150.0,-3.0,1028.0,0.0,155.0,-3.0,1027.0,0.0,336.91666666666663,-3.4955278225877353,249.79166666666683,412.0,143.0,0
1976,2015,12,22,9,4,165.0,-7.0,92.0,1030.0,-6.0,2,0.89,0.0,2015-12-22 09:00:00,158.0,-6.0,1029.0,0.0,208.0,-6.0,1029.0,0.0,281.0,-6.0,1028.0,0.0,212.0,-5.0,1028.0,0.0,209.0,-4.0,1029.0,0.0,186.0,-4.0,1029.0,0.0,303.0,-5.0,1029.0,0.0,360.0,-3.0,1029.0,0.0,383.0,-4.0,1029.0,0.0,407.0,-3.0,1029.0,0.0,412.0,-3.0,1029.0,0.0,384.0,-4.0,1029.0,0.0,385.0,-3.0,1029.0,0.0,372.0,0.0,1028.0,0.0,211.0,3.0,1027.0,0.0,154.0,4.0,1026.0,0.0,143.0,4.0,1026.0,0.0,156.0,6.0,1026.0,0.0,179.0,6.0,1026.0,0.0,185.0,4.0,1027.0,0.0,194.0,2.0,1028.0,0.0,178.0,1.0,1029.0,0.0,172.0,-1.0,1029.0,0.0,163.0,-4.0,1028.0,0.0,161.0,-6.0,1028.0,0.0,174.0,-6.0,1026.0,0.0,203.0,-6.0,1026.0,0.0,191.0,-6.0,1026.0,0.0,192.0,-6.0,1026.0,0.0,200.0,-6.0,1026.0,0.0,273.0,-5.0,1026.0,0.0,319.0,-6.0,1026.0,0.0,379.0,-5.0,1026.0,0.0,411.0,-5.0,1025.0,0.0,428.0,-5.0,1025.0,0.0,384.0,-4.0,1025.0,0.0,373.0,-3.0,1025.0,0.0,335.0,-3.0,1025.0,0.0,242.0,-2.0,1024.0,0.0,230.0,0.0,1024.0,0.0,227.0,1.0,1024.0,0.0,206.0,2.0,1024.0,0.0,198.0,2.0,1024.0,0.0,204.0,2.0,1025.0,0.0,199.0,2.0,1026.0,0.0,182.0,1.0,1027.0,0.0,161.0,-1.0,1027.0,0.0,150.0,-3.0,1028.0,0.0,337.9166666666667,-4.92277621219896,249.87500000000014,412.0,143.0,0
1977,2015,12,22,10,4,214.0,-4.0,92.0,1030.0,-3.0,1,0.89,0.0,2015-12-22 10:00:00,165.0,-6.0,1030.0,0.0,158.0,-6.0,1029.0,0.0,208.0,-6.0,1029.0,0.0,281.0,-6.0,1028.0,0.0,212.0,-5.0,1028.0,0.0,209.0,-4.0,1029.0,0.0,186.0,-4.0,1029.0,0.0,303.0,-5.0,1029.0,0.0,360.0,-3.0,1029.0,0.0,383.0,-4.0,1029.0,0.0,407.0,-3.0,1029.0,0.0,412.0,-3.0,1029.0,0.0,384.0,-4.0,1029.0,0.0,385.0,-3.0,1029.0,0.0,372.0,0.0,1028.0,0.0,211.0,3.0,1027.0,0.0,154.0,4.0,1026.0,0.0,143.0,4.0,1026.0,0.0,156.0,6.0,1026.0,0.0,179.0,6.0,1026.0,0.0,185.0,4.0,1027.0,0.0,194.0,2.0,1028.0,0.0,178.0,1.0,1029.0,0.0,172.0,-1.0,1029.0,0.0,163.0,-4.0,1028.0,0.0,161.0,-6.0,1028.0,0.0,174.0,-6.0,1026.0,0.0,203.0,-6.0,1026.0,0.0,191.0,-6.0,1026.0,0.0,192.0,-6.0,1026.0,0.0,200.0,-6.0,1026.0,0.0,273.0,-5.0,1026.0,0.0,319.0,-6.0,1026.0,0.0,379.0,-5.0,1026.0,0.0,411.0,-5.0,1025.0,0.0,428.0,-5.0,1025.0,0.0,384.0,-4.0,1025.0,0.0,373.0,-3.0,1025.0,0.0,335.0,-3.0,1025.0,0.0,242.0,-2.0,1024.0,0.0,230.0,0.0,1024.0,0.0,227.0,1.0,1024.0,0.0,206.0,2.0,1024.0,0.0,198.0,2.0,1024.0,0.0,204.0,2.0,1025.0,0.0,199.0,2.0,1026.0,0.0,182.0,1.0,1027.0,0.0,161.0,-1.0,1027.0,0.0,337.5416666666667,-6.134022699222666,251.62500000000014,412.0,143.0,0
1978,2015,12,22,11,4,312.0,-3.0,86.0,1030.0,-1.0,0,0.89,0.0,2015-12-22 11:00:00,214.0,-3.0,1030.0,0.0,165.0,-6.0,1030.0,0.0,158.0,-6.0,1029.0,0.0,208.0,-6.0,1029.0,0.0,281.0,-6.0,1028.0,0.0,212.0,-5.0,1028.0,0.0,209.0,-4.0,1029.0,0.0,186.0,-4.0,1029.0,0.0,303.0,-5.0,1029.0,0.0,360.0,-3.0,1029.0,0.0,383.0,-4.0,1029.0,0.0,407.0,-3.0,1029.0,0.0,412.0,-3.0,1029.0,0.0,384.0,-4.0,1029.0,0.0,385.0,-3.0,1029.0,0.0,372.0,0.0,1028.0,0.0,211.0,3.0,1027.0,0.0,154.0,4.0,1026.0,0.0,143.0,4.0,1026.0,0.0,156.0,6.0,1026.0,0.0,179.0,6.0,1026.0,0.0,185.0,4.0,1027.0,0.0,194.0,2.0,1028.0,0.0,178.0,1.0,1029.0,0.0,172.0,-1.0,1029.0,0.0,163.0,-4.0,1028.0,0.0,161.0,-6.0,1028.0,0.0,174.0,-6.0,1026.0,0.0,203.0,-6.0,1026.0,0.0,191.0,-6.0,1026.0,0.0,192.0,-6.0,1026.0,0.0,200.0,-6.0,1026.0,0.0,273.0,-5.0,1026.0,0.0,319.0,-6.0,1026.0,0.0,379.0,-5.0,1026.0,0.0,411.0,-5.0,1025.0,0.0,428.0,-5.0,1025.0,0.0,384.0,-4.0,1025.0,0.0,373.0,-3.0,1025.0,0.0,335.0,-3.0,1025.0,0.0,242.0,-2.0,1024.0,0.0,230.0,0.0,1024.0,0.0,227.0,1.0,1024.0,0.0,206.0,2.0,1024.0,0.0,198.0,2.0,1024.0,0.0,204.0,2.0,1025.0,0.0,199.0,2.0,1026.0,0.0,182.0,1.0,1027.0,0.0,336.2291666666667,-8.146939367925432,257.2083333333335,412.0,143.0,0
1979,2015,12,22,12,4,378.0,-3.0,80.0,1029.0,0.0,0,1.78,0.0,2015-12-22 12:00:00,312.0,-1.0,1030.0,0.0,214.0,-3.0,1030.0,0.0,165.0,-6.0,1030.0,0.0,158.0,-6.0,1029.0,0.0,208.0,-6.0,1029.0,0.0,281.0,-6.0,1028.0,0.0,212.0,-5.0,1028.0,0.0,209.0,-4.0,1029.0,0.0,186.0,-4.0,1029.0,0.0,303.0,-5.0,1029.0,0.0,360.0,-3.0,1029.0,0.0,383.0,-4.0,1029.0,0.0,407.0,-3.0,1029.0,0.0,412.0,-3.0,1029.0,0.0,384.0,-4.0,1029.0,0.0,385.0,-3.0,1029.0,0.0,372.0,0.0,1028.0,0.0,211.0,3.0,1027.0,0.0,154.0,4.0,1026.0,0.0,143.0,4.0,1026.0,0.0,156.0,6.0,1026.0,0.0,179.0,6.0,1026.0,0.0,185.0,4.0,1027.0,0.0,194.0,2.0,1028.0,0.0,178.0,1.0,1029.0,0.0,172.0,-1.0,1029.0,0.0,163.0,-4.0,1028.0,0.0,161.0,-6.0,1028.0,0.0,174.0,-6.0,1026.0,0.0,203.0,-6.0,1026.0,0.0,191.0,-6.0,1026.0,0.0,192.0,-6.0,1026.0,0.0,200.0,-6.0,1026.0,0.0,273.0,-5.0,1026.0,0.0,319.0,-6.0,1026.0,0.0,379.0,-5.0,1026.0,0.0,411.0,-5.0,1025.0,0.0,428.0,-5.0,1025.0,0.0,384.0,-4.0,1025.0,0.0,373.0,-3.0,1025.0,0.0,335.0,-3.0,1025.0,0.0,242.0,-2.0,1024.0,0.0,230.0,0.0,1024.0,0.0,227.0,1.0,1024.0,0.0,206.0,2.0,1024.0,0.0,198.0,2.0,1024.0,0.0,204.0,2.0,1025.0,0.0,199.0,2.0,1026.0,0.0,334.9583333333333,-9.697880103305836,264.87500000000017,412.0,143.0,0
1980,2015,12,22,13,4,407.0,-4.0,69.0,1028.0,1.0,0,2.67,0.0,2015-12-22 13:00:00,378.0,0.0,1029.0,0.0,312.0,-1.0,1030.0,0.0,214.0,-3.0,1030.0,0.0,165.0,-6.0,1030.0,0.0,158.0,-6.0,1029.0,0.0,208.0,-6.0,1029.0,0.0,281.0,-6.0,1028.0,0.0,212.0,-5.0,1028.0,0.0,209.0,-4.0,1029.0,0.0,186.0,-4.0,1029.0,0.0,303.0,-5.0,1029.0,0.0,360.0,-3.0,1029.0,0.0,383.0,-4.0,1029.0,0.0,407.0,-3.0,1029.0,0.0,412.0,-3.0,1029.0,0.0,384.0,-4.0,1029.0,0.0,385.0,-3.0,1029.0,0.0,372.0,0.0,1028.0,0.0,211.0,3.0,1027.0,0.0,154.0,4.0,1026.0,0.0,143.0,4.0,1026.0,0.0,156.0,6.0,1026.0,0.0,179.0,6.0,1026.0,0.0,185.0,4.0,1027.0,0.0,194.0,2.0,1028.0,0.0,178.0,1.0,1029.0,0.0,172.0,-1.0,1029.0,0.0,163.0,-4.0,1028.0,0.0,161.0,-6.0,1028.0,0.0,174.0,-6.0,1026.0,0.0,203.0,-6.0,1026.0,0.0,191.0,-6.0,1026.0,0.0,192.0,-6.0,1026.0,0.0,200.0,-6.0,1026.0,0.0,273.0,-5.0,1026.0,0.0,319.0,-6.0,1026.0,0.0,379.0,-5.0,1026.0,0.0,411.0,-5.0,1025.0,0.0,428.0,-5.0,1025.0,0.0,384.0,-4.0,1025.0,0.0,373.0,-3.0,1025.0,0.0,335.0,-3.0,1025.0,0.0,242.0,-2.0,1024.0,0.0,230.0,0.0,1024.0,0.0,227.0,1.0,1024.0,0.0,206.0,2.0,1024.0,0.0,198.0,2.0,1024.0,0.0,204.0,2.0,1025.0,0.0,334.5,-11.391324984353485,274.12500000000017,412.0,143.0,0
